violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STREET CLEANING,2017-01-12T07:35:00Z,31,PPA,39.9310845980598,-75.1682871723925,19146
STREET CLEANING,2017-03-07T08:31:00Z,31,PPA,40.032503,-75.116582,19120
STREET CLEANING,2017-01-12T07:30:00Z,31,PPA,39.93221,-75.167943,19146
STREET CLEANING,2017-01-05T07:32:00Z,31,PPA,39.9212708003452,-75.1704460593764,19145
STREET CLEANING,2017-02-16T07:25:00Z,31,PPA,39.9212,-75.170273,19145
STREET CLEANING,2017-03-24T07:46:00Z,31,PPA,39.938515,-75.224642,19143
STREET CLEANING,2017-01-05T07:19:00Z,31,PPA,39.9237747488352,-75.1698851727754,19145
STREET CLEANING,2017-03-31T08:00:00Z,31,PPA,39.941522,-75.220495,19143
STREET CLEANING,2017-03-09T07:06:00Z,31,PPA,39.928028,-75.168887,19145
STREET CLEANING,2017-03-23T07:28:00Z,31,PPA,39.92146,-75.170215,19145
STREET CLEANING,2017-01-03T08:40:00Z,31,PPA,40.0584933337386,-75.0868716410582,19111
STREET CLEANING,2017-01-27T08:18:00Z,31,PPA,39.9232405193054,-75.2376369869117,19142
STREET CLEANING,2017-01-23T07:44:00Z,31,PPA,39.9254198744652,-75.23455054792,19142
STREET CLEANING,2017-01-11T07:37:00Z,31,PPA,39.9170081376988,-75.2377117126281,19142
STREET CLEANING,2017-01-11T07:45:00Z,31,PPA,39.9202153299678,-75.2331418966681,19142
STREET CLEANING,2017-01-11T08:13:00Z,31,PPA,39.9156268773276,-75.23967473475,19142
STREET CLEANING,2017-01-11T08:24:00Z,31,PPA,39.9238845438966,-75.2279329790932,19142
STREET CLEANING,2017-01-11T08:22:00Z,31,PPA,39.9238845438966,-75.2279329790932,19142
STREET CLEANING,2017-02-16T07:14:00Z,31,PPA,39.934607,-75.167197,19146
STREET CLEANING,2017-03-21T07:58:00Z,31,PPA,40.032968,-75.116225,19120
STREET CLEANING,2017-02-15T08:11:00Z,31,PPA,39.921917,-75.230733,19142
STREET CLEANING,2017-01-23T07:15:00Z,31,PPA,39.9426984536038,-75.2112838364934,19143
STREET CLEANING,2017-03-24T07:42:00Z,31,PPA,39.940895,-75.221233,19143
STREET CLEANING,2017-01-31T08:02:00Z,31,PPA,39.9170081376988,-75.2377117126281,19142
STREET CLEANING,2017-03-15T08:12:00Z,31,PPA,39.92416,-75.227428,19142
STREET CLEANING,2017-03-08T08:00:00Z,31,PPA,39.996375,-75.167432,19132
STREET CLEANING,2017-02-22T07:24:00Z,31,PPA,39.92591,-75.225217,19142
STREET CLEANING,2017-01-03T07:31:00Z,31,PPA,39.9258774305738,-75.2250961797519,19142
STREET CLEANING,2017-02-08T07:26:00Z,31,PPA,39.92572,-75.225652,19142
STREET CLEANING,2017-02-07T08:00:00Z,31,PPA,39.916003,-75.239163,19142
STREET CLEANING,2017-01-09T07:55:00Z,31,PPA,39.927598580769,-75.2314266654834,19142
STREET CLEANING,2017-03-13T07:56:00Z,31,PPA,39.928562,-75.230152,19142
STREET CLEANING,2017-02-17T08:05:00Z,31,PPA,39.923262,-75.237592,19142
STREET CLEANING,2017-01-12T07:04:00Z,31,PPA,39.9289488273677,-75.1686297644886,19148
STREET CLEANING,2017-01-12T07:06:00Z,31,PPA,39.9283481696069,-75.1688892093723,19145
STREET CLEANING,2017-01-12T07:12:00Z,31,PPA,39.9274219764222,-75.1690929685773,19145
STREET CLEANING,2017-01-12T07:37:00Z,31,PPA,39.9200330790456,-75.1707182939784,19145
STREET CLEANING,2017-01-05T07:33:00Z,31,PPA,39.933865,-75.167732,19146
STREET CLEANING,2017-01-12T07:23:00Z,31,PPA,39.933793,-75.1676,19146
STREET CLEANING,2017-01-11T09:10:00Z,31,PPA,40.0019078594889,-75.1553412113097,19132
STREET CLEANING,2017-01-11T07:59:00Z,31,PPA,40.0019078594889,-75.1553412113097,19132
STREET CLEANING,2017-01-03T08:05:00Z,31,PPA,39.9156268773276,-75.23967473475,19142
STREET CLEANING,2017-02-21T07:40:00Z,31,PPA,39.916832,-75.238018,19142
STREET CLEANING,2017-02-28T07:28:00Z,31,PPA,39.925797,-75.225283,19142
STREET CLEANING,2017-03-07T07:19:00Z,31,PPA,39.925847,-75.225265,19142
STREET CLEANING,2017-03-21T07:49:00Z,31,PPA,39.925692,-75.225413,19142
STREET CLEANING,2017-03-08T08:37:00Z,31,PPA,39.99825,-75.167035,19132
STREET CLEANING,2017-01-26T07:28:00Z,31,PPA,39.93101,-75.168213,19146
STREET CLEANING,2017-03-08T08:45:00Z,31,PPA,39.999365,-75.16683,19132
STREET CLEANING,2017-01-25T08:01:00Z,31,PPA,39.9249483531068,-75.2264241929025,19142
STREET CLEANING,2017-03-08T07:34:00Z,31,PPA,39.924578,-75.226955,19142
STREET CLEANING,2017-01-18T08:39:00Z,31,PPA,40.0039202782232,-75.1709632587026,19132
STREET CLEANING,2017-01-03T08:16:00Z,31,PPA,39.9156268773276,-75.23967473475,19142
STREET CLEANING,2017-03-08T08:07:00Z,31,PPA,39.99788,-75.167117,19132
STREET CLEANING,2017-02-17T07:24:00Z,31,PPA,39.942255,-75.219248,19143
STREET CLEANING,2017-02-03T08:17:00Z,31,PPA,39.920948,-75.24085,19142
STREET CLEANING,2017-02-10T08:21:00Z,31,PPA,39.924467,-75.23581,19142
STREET CLEANING,2017-03-21T07:47:00Z,31,PPA,39.925838,-75.225283,19142
STREET CLEANING,2017-02-24T07:40:00Z,31,PPA,39.936388,-75.227705,19143
STREET CLEANING,2017-01-18T08:21:00Z,31,PPA,40.0043198265735,-75.1740338976831,19132
STREET CLEANING,2017-02-07T07:47:00Z,31,PPA,39.919935,-75.233582,19142
STREET CLEANING,2017-02-27T07:08:00Z,31,PPA,39.946168,-75.207937,19104
STREET CLEANING,2017-02-27T07:21:00Z,31,PPA,39.934307,-75.221898,19143
STREET CLEANING,2017-02-27T07:31:00Z,31,PPA,39.927245,-75.232007,19142
STREET CLEANING,2017-02-02T07:20:00Z,31,PPA,39.932603,-75.167897,19146
STREET CLEANING,2017-03-16T07:29:00Z,31,PPA,39.929637,-75.1685,19145
STREET CLEANING,2017-03-31T07:55:00Z,31,PPA,39.941758,-75.219898,19143
STREET CLEANING,2017-03-21T07:51:00Z,31,PPA,39.925448,-75.225835,19142
STREET CLEANING,2017-03-13T07:59:00Z,31,PPA,39.927873,-75.23115,19142
STREET CLEANING,2017-02-23T07:06:00Z,31,PPA,39.936155,-75.167105,19146
STREET CLEANING,2017-01-13T07:35:00Z,31,PPA,39.941438663231,-75.220417013274,19143
STREET CLEANING,2017-01-13T07:42:00Z,31,PPA,39.9372319642982,-75.2264045164343,19143
STREET CLEANING,2017-01-13T07:44:00Z,31,PPA,39.9372319642982,-75.2264045164343,19143
STREET CLEANING,2017-01-05T07:34:00Z,31,PPA,39.9212708003452,-75.1704460593764,19145
STREET CLEANING,2017-03-07T08:06:00Z,31,PPA,40.026883,-75.121173,19120
STREET CLEANING,2017-03-28T08:04:00Z,31,PPA,40.027122,-75.121093,19120
STREET CLEANING,2017-02-28T08:12:00Z,31,PPA,40.027897,-75.120357,19120
STREET CLEANING,2017-03-28T07:26:00Z,31,PPA,39.925845,-75.225267,19142
STREET CLEANING,2017-03-07T07:41:00Z,31,PPA,40.039072,-75.147038,NA
STREET CLEANING,2017-03-27T07:49:00Z,31,PPA,39.931633,-75.225772,19143
STREET CLEANING,2017-03-02T07:23:00Z,31,PPA,39.93157,-75.168048,19146
STREET CLEANING,2017-03-16T07:15:00Z,31,PPA,39.932113,-75.167923,19146
STREET CLEANING,2017-01-13T07:51:00Z,31,PPA,39.934127123985,-75.230814497312,19143
STREET CLEANING,2017-02-08T07:45:00Z,31,PPA,39.919865,-75.233693,19142
STREET CLEANING,2017-02-28T08:40:00Z,31,PPA,40.034087,-75.115125,19120
STREET CLEANING,2017-02-14T07:33:00Z,31,PPA,40.037968,-75.138897,NA
STREET CLEANING,2017-01-09T08:13:00Z,31,PPA,39.9235815890337,-75.2371438857117,19142
STREET CLEANING,2017-01-27T07:24:00Z,31,PPA,39.9422125606629,-75.2193169263609,19143
STREET CLEANING,2017-03-07T07:27:00Z,31,PPA,40.038498,-75.141957,NA
STREET CLEANING,2017-01-27T08:22:00Z,31,PPA,39.9235815890337,-75.2371438857117,19142
STREET CLEANING,2017-03-03T08:13:00Z,31,PPA,39.92353,-75.237277,19142
STREET CLEANING,2017-01-18T08:19:00Z,31,PPA,40.0043198265735,-75.1740338976831,19132
STREET CLEANING,2017-01-12T07:28:00Z,31,PPA,39.9225129761197,-75.1701676308484,19145
STREET CLEANING,2017-02-01T07:57:00Z,31,PPA,40.0019078594889,-75.1553412113097,19132
STREET CLEANING,2017-01-13T07:13:00Z,31,PPA,39.9438740298523,-75.2103743211121,19143
STREET CLEANING,2017-03-08T08:03:00Z,31,PPA,39.996975,-75.16728,19132
STREET CLEANING,2017-03-02T07:19:00Z,31,PPA,39.931027,-75.16818,19146
STREET CLEANING,2017-01-03T08:08:00Z,31,PPA,39.9156268773276,-75.23967473475,19142
STREET CLEANING,2017-03-22T07:24:00Z,31,PPA,39.926628,-75.224098,19142
STREET CLEANING,2017-01-26T07:40:00Z,31,PPA,39.920907,-75.170305,19145
STREET CLEANING,2017-03-28T07:58:00Z,31,PPA,40.027075,-75.12122,19120
STREET CLEANING,2017-02-13T07:22:00Z,31,PPA,39.934888,-75.229672,19143
STREET CLEANING,2017-03-02T07:22:00Z,31,PPA,39.931517,-75.168082,19146
STREET CLEANING,2017-02-01T07:27:00Z,31,PPA,39.9274250888094,-75.222893484875,19142
STREET CLEANING,2017-02-14T07:26:00Z,31,PPA,39.925878,-75.225197,19142
STREET CLEANING,2017-02-14T08:16:00Z,31,PPA,40.027312,-75.120855,19120
STREET CLEANING,2017-02-15T08:05:00Z,31,PPA,40.002298,-75.158475,NA
STREET CLEANING,2017-02-17T07:26:00Z,31,PPA,39.94183,-75.219945,19143
STREET CLEANING,2017-03-10T07:32:00Z,31,PPA,39.94173,-75.21993,19143
STREET CLEANING,2017-02-22T08:00:00Z,31,PPA,40.002055,-75.156625,NA
STREET CLEANING,2017-02-28T07:44:00Z,31,PPA,39.91975,-75.233965,19142
STREET CLEANING,2017-02-02T07:35:00Z,31,PPA,39.937582,-75.166578,19146
STREET CLEANING,2017-03-20T07:35:00Z,31,PPA,39.935025,-75.220975,19143
STREET CLEANING,2017-02-28T07:17:00Z,31,PPA,39.929747,-75.219648,19143
STREET CLEANING,2017-02-28T07:27:00Z,31,PPA,39.92588,-75.225108,19142
STREET CLEANING,2017-03-29T07:34:00Z,31,PPA,39.926243,-75.224535,19142
STREET CLEANING,2017-01-25T07:54:00Z,31,PPA,39.9258774305738,-75.2250961797519,19142
STREET CLEANING,2017-02-28T07:29:00Z,31,PPA,39.925813,-75.225253,19142
STREET CLEANING,2017-02-28T07:33:00Z,31,PPA,39.925363,-75.225878,19142
STREET CLEANING,2017-02-28T08:13:00Z,31,PPA,39.918637,-75.235523,19142
STREET CLEANING,2017-02-28T08:23:00Z,31,PPA,39.926003,-75.22499,19142
STREET CLEANING,2017-03-27T07:29:00Z,31,PPA,39.935905,-75.219672,19143
STREET CLEANING,2017-03-27T07:37:00Z,31,PPA,39.935285,-75.220663,19143
STREET CLEANING,2017-03-27T08:04:00Z,31,PPA,39.924453,-75.23607,19142
STREET CLEANING,2017-03-27T08:19:00Z,31,PPA,39.936053,-75.22814,19143
STREET CLEANING,2017-03-27T08:21:00Z,31,PPA,39.936285,-75.227822,19143
STREET CLEANING,2017-01-18T07:54:00Z,31,PPA,40.0016281511027,-75.1531903695082,19132
STREET CLEANING,2017-01-16T07:17:00Z,31,PPA,39.9366887951424,-75.2185260512768,19143
STREET CLEANING,2017-01-16T07:27:00Z,31,PPA,39.9310776409767,-75.2265002579695,19143
STREET CLEANING,2017-01-16T07:41:00Z,31,PPA,39.9239990956086,-75.2365574016078,19142
STREET CLEANING,2017-01-16T08:17:00Z,31,PPA,39.9392083510643,-75.2235992461427,19143
STREET CLEANING,2017-01-16T08:19:00Z,31,PPA,39.9392083510643,-75.2235992461427,19143
STREET CLEANING,2017-01-16T08:22:00Z,31,PPA,39.9392083510643,-75.2235992461427,19143
STREET CLEANING,2017-02-28T07:33:00Z,31,PPA,40.038838,-75.143393,NA
STREET CLEANING,2017-02-28T07:39:00Z,31,PPA,40.039223,-75.145248,NA
STREET CLEANING,2017-02-28T08:05:00Z,31,PPA,40.027207,-75.121072,19120
STREET CLEANING,2017-02-28T08:19:00Z,31,PPA,40.031045,-75.117723,19120
STREET CLEANING,2017-02-28T08:35:00Z,31,PPA,40.03342,-75.11578,19120
STREET CLEANING,2017-02-28T08:51:00Z,31,PPA,40.042497,-75.105033,19120
STREET CLEANING,2017-03-24T07:48:00Z,31,PPA,39.93761,-75.22588,19143
STREET CLEANING,2017-01-30T08:11:00Z,31,PPA,39.9422125606629,-75.2193169263609,19143
STREET CLEANING,2017-03-08T07:46:00Z,31,PPA,39.920407,-75.232737,19142
STREET CLEANING,2017-01-26T07:34:00Z,31,PPA,39.9298620243423,-75.1685561554937,19145
STREET CLEANING,2017-03-29T08:09:00Z,31,PPA,39.913802,-75.242253,19142
STREET CLEANING,2017-02-24T08:03:00Z,31,PPA,39.923278,-75.237595,19142
STREET CLEANING,2017-02-28T07:30:00Z,31,PPA,40.03881,-75.143037,NA
STREET CLEANING,2017-03-03T07:44:00Z,31,PPA,39.939018,-75.223908,19143
STREET CLEANING,2017-01-20T07:53:00Z,31,PPA,39.9232405193054,-75.2376369869117,19142
STREET CLEANING,2017-01-26T07:13:00Z,31,PPA,39.9262047940552,-75.1692297578282,19148
STREET CLEANING,2017-01-30T08:13:00Z,31,PPA,39.9422125606629,-75.2193169263609,19143
STREET CLEANING,2017-03-17T07:51:00Z,31,PPA,39.939142,-75.223688,19143
STREET CLEANING,2017-01-11T08:48:00Z,31,PPA,39.9994450539246,-75.1667298416894,19132
STREET CLEANING,2017-01-18T08:54:00Z,31,PPA,39.9994450539246,-75.1667298416894,19132
STREET CLEANING,2017-02-15T08:13:00Z,31,PPA,39.999383,-75.166758,19132
STREET CLEANING,2017-02-14T07:31:00Z,31,PPA,39.925772,-75.225413,19142
STREET CLEANING,2017-03-01T07:22:00Z,31,PPA,39.928562,-75.22123,19143
STREET CLEANING,2017-01-09T07:33:00Z,31,PPA,39.9366887951424,-75.2185260512768,19143
STREET CLEANING,2017-01-04T08:53:00Z,31,PPA,39.9979438932682,-75.1670560996606,19132
STREET CLEANING,2017-01-05T07:51:00Z,31,PPA,39.930917,-75.168297,19146
STREET CLEANING,2017-01-19T07:17:00Z,31,PPA,39.931935,-75.16799,19146
STREET CLEANING,2017-01-17T08:20:00Z,31,PPA,40.0421504514646,-75.1054665573158,19120
STREET CLEANING,2017-01-17T08:30:00Z,31,PPA,40.0431029605516,-75.1040392090597,19120
STREET CLEANING,2017-01-17T08:45:00Z,31,PPA,40.0513405247939,-75.0939167745342,19111
STREET CLEANING,2017-01-17T07:54:00Z,31,PPA,39.927598580769,-75.2314266654834,19142
STREET CLEANING,2017-01-31T08:00:00Z,31,PPA,39.9156268773276,-75.23967473475,19142
STREET CLEANING,2017-01-17T08:18:00Z,31,PPA,39.9187597063299,-75.2352194113857,19142
STREET CLEANING,2017-01-17T08:23:00Z,31,PPA,39.9156268773276,-75.23967473475,19142
STREET CLEANING,2017-01-17T07:18:00Z,31,PPA,39.9293482883354,-75.2201603406444,19143
STREET CLEANING,2017-01-17T07:34:00Z,31,PPA,39.9258774305738,-75.2250961797519,19142
STREET CLEANING,2017-02-21T07:10:00Z,31,PPA,39.931247,-75.217627,19143
STREET CLEANING,2017-01-17T08:10:00Z,31,PPA,40.0333924146146,-75.1157950974477,19120
STREET CLEANING,2017-02-22T07:47:00Z,31,PPA,39.918685,-75.235395,19142
STREET CLEANING,2017-01-05T07:17:00Z,31,PPA,39.9262047940552,-75.1692297578282,19148
STREET CLEANING,2017-03-06T07:48:00Z,31,PPA,39.93738,-75.226218,19143
STREET CLEANING,2017-03-01T07:45:00Z,31,PPA,39.922407,-75.230095,19142
STREET CLEANING,2017-01-03T08:21:00Z,31,PPA,40.0421504514646,-75.1054665573158,19120
STREET CLEANING,2017-03-16T07:34:00Z,31,PPA,39.927745,-75.168977,19145
STREET CLEANING,2017-03-16T07:27:00Z,31,PPA,39.929733,-75.168397,19145
STREET CLEANING,2017-03-15T07:44:00Z,31,PPA,39.922608,-75.229647,19142
STREET CLEANING,2017-01-10T08:17:00Z,31,PPA,40.0303771422221,-75.1183153912316,19120
STREET CLEANING,2017-01-26T07:16:00Z,31,PPA,39.933625,-75.167827,19146
STREET CLEANING,2017-03-08T07:15:00Z,31,PPA,39.929833,-75.219415,19143
STREET CLEANING,2017-03-06T07:38:00Z,31,PPA,39.936472,-75.227502,19143
STREET CLEANING,2017-01-18T08:55:00Z,31,PPA,39.9994450539246,-75.1667298416894,19132
STREET CLEANING,2017-03-22T07:55:00Z,31,PPA,39.920587,-75.232538,19142
STREET CLEANING,2017-03-01T08:03:00Z,31,PPA,39.91826,-75.235937,19142
STREET CLEANING,2017-03-01T08:14:00Z,31,PPA,39.913922,-75.242107,19142
STREET CLEANING,2017-01-10T07:22:00Z,31,PPA,39.9274250888094,-75.222893484875,19142
STREET CLEANING,2017-03-01T07:28:00Z,31,PPA,39.927327,-75.222978,19143
STREET CLEANING,2017-03-01T07:32:00Z,31,PPA,39.926485,-75.224222,19142
STREET CLEANING,2017-03-28T07:52:00Z,31,PPA,39.919847,-75.233707,19142
STREET CLEANING,2017-03-28T07:54:00Z,31,PPA,39.919682,-75.234015,19142
STREET CLEANING,2017-02-10T07:46:00Z,31,PPA,39.934732,-75.230155,19143
STREET CLEANING,2017-02-27T07:58:00Z,31,PPA,39.934475,-75.23031,19143
STREET CLEANING,2017-03-28T07:17:00Z,31,PPA,39.929045,-75.220762,19143
STREET CLEANING,2017-03-28T07:23:00Z,31,PPA,39.926395,-75.224427,19142
STREET CLEANING,2017-03-28T07:45:00Z,31,PPA,39.920858,-75.232275,19142
STREET CLEANING,2017-02-22T07:39:00Z,31,PPA,39.919728,-75.234012,19142
STREET CLEANING,2017-03-28T07:48:00Z,31,PPA,39.920335,-75.233148,19142
STREET CLEANING,2017-03-28T07:55:00Z,31,PPA,40.026737,-75.121288,19120
STREET CLEANING,2017-03-28T08:23:00Z,31,PPA,40.051253,-75.093997,19111
STREET CLEANING,2017-03-28T07:24:00Z,31,PPA,40.039145,-75.146968,NA
STREET CLEANING,2017-03-28T08:08:00Z,31,PPA,39.918723,-75.235382,19142
STREET CLEANING,2017-03-30T07:11:00Z,31,PPA,39.934202,-75.167615,19147
STREET CLEANING,2017-03-21T07:42:00Z,31,PPA,39.92596,-75.224943,19142
STREET CLEANING,2017-02-01T08:00:00Z,31,PPA,40.0021129191934,-75.1569159034009,19132
STREET CLEANING,2017-03-10T07:51:00Z,31,PPA,39.934195,-75.230758,19143
STREET CLEANING,2017-03-30T07:15:00Z,31,PPA,39.926133,-75.169247,19148
STREET CLEANING,2017-01-18T07:20:00Z,31,PPA,39.9274250888094,-75.222893484875,19143
STREET CLEANING,2017-01-18T07:27:00Z,31,PPA,39.9274250888094,-75.222893484875,19142
STREET CLEANING,2017-03-07T07:42:00Z,31,PPA,39.915335,-75.240117,19142
STREET CLEANING,2017-01-18T08:21:00Z,31,PPA,39.9243340941752,-75.2273000728368,19142
STREET CLEANING,2017-01-18T07:51:00Z,31,PPA,40.0016281511027,-75.1531903695082,19132
STREET CLEANING,2017-01-18T08:08:00Z,31,PPA,40.0021129191934,-75.1569159034009,19132
STREET CLEANING,2017-01-18T08:25:00Z,31,PPA,40.0048215745869,-75.1777964845339,19132
STREET CLEANING,2017-03-30T07:39:00Z,31,PPA,39.920115,-75.170545,19145
STREET CLEANING,2017-01-31T07:47:00Z,31,PPA,39.9217677332795,-75.2309468628441,19142
STREET CLEANING,2017-02-17T08:16:00Z,31,PPA,39.927097,-75.232068,19142
STREET CLEANING,2017-03-07T08:20:00Z,31,PPA,40.029817,-75.118888,19120
STREET CLEANING,2017-03-02T07:15:00Z,31,PPA,39.933343,-75.167712,19146
STREET CLEANING,2017-02-08T07:48:00Z,31,PPA,39.920238,-75.233257,19142
STREET CLEANING,2017-03-02T07:14:00Z,31,PPA,39.926733,-75.169185,19148
STREET CLEANING,2017-01-24T08:21:00Z,31,PPA,40.0421504514646,-75.1054665573158,19120
STREET CLEANING,2017-03-09T07:16:00Z,31,PPA,39.924077,-75.169808,19145
STREET CLEANING,2017-03-02T07:35:00Z,31,PPA,39.919195,-75.170733,19145
STREET CLEANING,2017-02-15T08:21:00Z,31,PPA,39.929947,-75.219428,19143
STREET CLEANING,2017-03-10T08:13:00Z,31,PPA,39.923517,-75.237333,19142
STREET CLEANING,2017-02-28T07:13:00Z,31,PPA,39.931013,-75.217897,19143
STREET CLEANING,2017-01-19T07:03:00Z,31,PPA,39.9289488273677,-75.1686297644886,19148
STREET CLEANING,2017-01-19T07:11:00Z,31,PPA,39.9274219764222,-75.1690929685773,19145
STREET CLEANING,2017-01-19T07:13:00Z,31,PPA,39.9262047940552,-75.1692297578282,19148
STREET CLEANING,2017-01-19T07:21:00Z,31,PPA,39.9237747488352,-75.1698851727754,19145
STREET CLEANING,2017-01-19T07:20:00Z,31,PPA,39.931378,-75.168103,19146
STREET CLEANING,2017-01-19T07:26:00Z,31,PPA,39.92881,-75.1687,19145
STREET CLEANING,2017-01-19T07:02:00Z,31,PPA,39.9289488273677,-75.1686297644886,19148
STREET CLEANING,2017-01-19T07:00:00Z,31,PPA,39.9289488273677,-75.1686297644886,19148
STREET CLEANING,2017-03-22T07:23:00Z,31,PPA,39.92655,-75.224108,19142
STREET CLEANING,2017-03-29T07:37:00Z,31,PPA,39.92651,-75.22412,19142
STREET CLEANING,2017-01-10T07:48:00Z,31,PPA,39.9191346210813,-75.2346833086676,19142
STREET CLEANING,2017-03-20T08:08:00Z,31,PPA,39.934568,-75.230158,19143
STREET CLEANING,2017-03-02T07:12:00Z,31,PPA,39.933778,-75.16765,19146
STREET CLEANING,2017-02-23T07:31:00Z,31,PPA,39.930795,-75.168293,19146
STREET CLEANING,2017-03-02T07:24:00Z,31,PPA,39.931708,-75.168052,19146
STREET CLEANING,2017-01-09T07:59:00Z,31,PPA,39.9272447579553,-75.2319469989254,19142
STREET CLEANING,2017-01-17T07:27:00Z,31,PPA,39.9265725130785,-75.2241103110039,19142
STREET CLEANING,2017-03-07T07:10:00Z,31,PPA,40.03748,-75.137347,NA
STREET CLEANING,2017-03-07T07:21:00Z,31,PPA,39.925782,-75.225318,19142
STREET CLEANING,2017-02-01T08:02:00Z,31,PPA,40.0021129191934,-75.1569159034009,19132
STREET CLEANING,2017-01-11T08:07:00Z,31,PPA,40.0023307375412,-75.1585835347557,19132
STREET CLEANING,2017-02-01T08:09:00Z,31,PPA,40.0023307375412,-75.1585835347557,19132
STREET CLEANING,2017-01-03T08:01:00Z,31,PPA,39.9164557692758,-75.2384906444347,19142
STREET CLEANING,2017-03-03T08:21:00Z,31,PPA,39.926848,-75.23251,19142
STREET CLEANING,2017-02-01T08:12:00Z,31,PPA,40.0003022730514,-75.1665461325537,19132
STREET CLEANING,2017-03-07T07:36:00Z,31,PPA,40.039093,-75.145597,NA
STREET CLEANING,2017-02-03T08:10:00Z,31,PPA,39.927923,-75.231097,19142
STREET CLEANING,2017-01-17T08:14:00Z,31,PPA,40.0394555492551,-75.1095495695492,19120
STREET CLEANING,2017-03-08T07:29:00Z,31,PPA,39.926163,-75.224575,19142
STREET CLEANING,2017-02-16T07:43:00Z,31,PPA,39.913575,-75.172438,19145
STREET CLEANING,2017-01-11T08:59:00Z,31,PPA,39.9979438932682,-75.1670560996606,19132
STREET CLEANING,2017-01-20T07:55:00Z,31,PPA,39.9232405193054,-75.2376369869117,19142
STREET CLEANING,2017-01-20T07:18:00Z,31,PPA,39.9382447024557,-75.2249768438538,19143
